0.24,0.14814814814814814,0.2571428571428571,0.13793103448275862,0.14285714285714285,0.0,
0.2,0.14814814814814814,0.14285714285714285,0.2413793103448276,0.047619047619047616,0.0,
0.12903225806451613,0.12903225806451613,0.2,0.12903225806451613,0.2903225806451613,0.0,
0.2,0.14814814814814814,0.2,0.1724137931034483,0.18181818181818182,0.0,
0.16,0.1111111111111111,0.2,0.1724137931034483,0.09523809523809523,0.0,
0.12,0.07407407407407407,0.11428571428571428,0.13793103448275862,0.09523809523809523,0.0,
0.12,0.18518518518518517,0.2,0.1724137931034483,0.19047619047619047,0.0,
0.16,0.18518518518518517,0.14285714285714285,0.20689655172413793,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.19047619047619047,0.0,
0.2,0.18518518518518517,0.22857142857142856,0.1724137931034483,0.16666666666666666,0.0,
0.12,0.1111111111111111,0.11428571428571428,0.1724137931034483,0.09523809523809523,0.0,
0.2127659574468085,0.19148936170212766,0.14893617021276595,0.2127659574468085,0.14893617021276595,0.0,
0.12,0.07407407407407407,0.22857142857142856,0.13793103448275862,0.14285714285714285,0.0,
0.275,0.15,0.15,0.2,0.15,0.0,
0.19444444444444445,0.1388888888888889,0.25,0.1388888888888889,0.1388888888888889,0.0,
0.14285714285714285,0.2,0.17142857142857143,0.14285714285714285,0.17142857142857143,0.0,
0.04,0.07407407407407407,0.22857142857142856,0.20689655172413793,0.2,0.0,
0.06896551724137931,0.10344827586206896,0.14285714285714285,0.10344827586206896,0.10344827586206896,0.0,
0.04,0.14814814814814814,0.2,0.13793103448275862,0.09090909090909091,0.0,
0.21052631578947367,0.13157894736842105,0.21052631578947367,0.18421052631578946,0.18421052631578946,0.0,
0.08,0.14814814814814814,0.2,0.13793103448275862,0.12,0.0,
0.24,0.1111111111111111,0.22857142857142856,0.13793103448275862,0.16666666666666666,0.0,
0.18181818181818182,0.18181818181818182,0.14285714285714285,0.12121212121212122,0.15151515151515152,0.0,
0.1702127659574468,0.1702127659574468,0.14893617021276595,0.1702127659574468,0.1276595744680851,0.0,
0.08,0.14814814814814814,0.17142857142857143,0.20689655172413793,0.08695652173913043,0.0,
0.23076923076923078,0.14814814814814814,0.14285714285714285,0.10344827586206896,0.19230769230769232,0.0,
0.2,0.1111111111111111,0.2,0.20689655172413793,0.14285714285714285,0.0,
0.2,0.18518518518518517,0.22857142857142856,0.2413793103448276,0.14285714285714285,0.0,
0.1,0.1,0.14285714285714285,0.16666666666666666,0.1,0.0,
0.24,0.14814814814814814,0.2571428571428571,0.13793103448275862,0.14285714285714285,0.0,
0.2,0.2222222222222222,0.2857142857142857,0.1724137931034483,0.19047619047619047,0.0,
0.16,0.18518518518518517,0.17142857142857143,0.20689655172413793,0.19047619047619047,0.0,
0.16,0.2222222222222222,0.2,0.20689655172413793,0.19047619047619047,0.0,
0.13333333333333333,0.1,0.14285714285714285,0.1,0.16666666666666666,0.0,
0.20454545454545456,0.1590909090909091,0.25,0.18181818181818182,0.1590909090909091,0.0,
0.19047619047619047,0.21428571428571427,0.19047619047619047,0.14285714285714285,0.14285714285714285,0.0,
0.17142857142857143,0.17142857142857143,0.11428571428571428,0.17142857142857143,0.17142857142857143,0.0,
0.14814814814814814,0.037037037037037035,0.14285714285714285,0.13793103448275862,0.14814814814814814,0.0,
0.17857142857142858,0.10714285714285714,0.14285714285714285,0.10344827586206896,0.21428571428571427,0.0,
0.24,0.14814814814814814,0.2571428571428571,0.13793103448275862,0.14285714285714285,0.0,
0.07407407407407407,0.1111111111111111,0.14285714285714285,0.2413793103448276,0.1111111111111111,0.0,
0.16,0.14814814814814814,0.14285714285714285,0.1724137931034483,0.09523809523809523,0.0,
0.16,0.18518518518518517,0.2,0.3103448275862069,0.19047619047619047,0.0,
0.16,0.18518518518518517,0.17142857142857143,0.1724137931034483,0.2857142857142857,0.0,
0.23333333333333334,0.1,0.14285714285714285,0.13333333333333333,0.16666666666666666,0.0,
0.2,0.14814814814814814,0.22857142857142856,0.1724137931034483,0.14285714285714285,0.0,
0.16,0.14814814814814814,0.14285714285714285,0.10344827586206896,0.14285714285714285,0.0,
0.24,0.14814814814814814,0.2571428571428571,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.18518518518518517,0.2,0.3103448275862069,0.19047619047619047,0.0,
0.19230769230769232,0.1111111111111111,0.17142857142857143,0.1724137931034483,0.2692307692307692,0.0,
0.12,0.07407407407407407,0.22857142857142856,0.1724137931034483,0.09090909090909091,0.0,
0.16,0.1111111111111111,0.22857142857142856,0.13793103448275862,0.19047619047619047,0.0,
0.15384615384615385,0.14814814814814814,0.2571428571428571,0.10344827586206896,0.15384615384615385,0.0,
0.08,0.1111111111111111,0.14285714285714285,0.10344827586206896,0.047619047619047616,0.0,
0.12,0.1111111111111111,0.2571428571428571,0.13793103448275862,0.09523809523809523,0.0,
0.16,0.2222222222222222,0.17142857142857143,0.2413793103448276,0.23809523809523808,0.0,
0.08,0.14814814814814814,0.11428571428571428,0.13793103448275862,0.09523809523809523,0.0,
0.12,0.2222222222222222,0.17142857142857143,0.3103448275862069,0.08695652173913043,0.0,
0.12,0.14814814814814814,0.08571428571428572,0.10344827586206896,0.09523809523809523,0.0,
0.16,0.14814814814814814,0.11428571428571428,0.10344827586206896,0.08695652173913043,0.0,
0.16129032258064516,0.12903225806451613,0.17142857142857143,0.25806451612903225,0.16129032258064516,0.0,
0.12,0.14814814814814814,0.17142857142857143,0.1724137931034483,0.09523809523809523,0.0,
0.08,0.037037037037037035,0.2,0.10344827586206896,0.125,0.0,
0.14285714285714285,0.14285714285714285,0.2,0.13793103448275862,0.17857142857142858,0.0,
0.18181818181818182,0.12121212121212122,0.11428571428571428,0.15151515151515152,0.12121212121212122,0.0,
0.16,0.14814814814814814,0.17142857142857143,0.1724137931034483,0.08,0.0,
0.24,0.1111111111111111,0.3142857142857143,0.13793103448275862,0.09523809523809523,0.0,
0.14814814814814814,0.14814814814814814,0.2,0.13793103448275862,0.1111111111111111,0.0,
0.23529411764705882,0.14705882352941177,0.05714285714285714,0.11764705882352941,0.08823529411764706,0.0,
0.24,0.14814814814814814,0.2571428571428571,0.13793103448275862,0.14285714285714285,0.0,
0.07407407407407407,0.1111111111111111,0.14285714285714285,0.2413793103448276,0.1111111111111111,0.0,
0.16,0.14814814814814814,0.17142857142857143,0.20689655172413793,0.125,0.0,
0.14705882352941177,0.17647058823529413,0.14285714285714285,0.17647058823529413,0.29411764705882354,0.0,
0.16,0.14814814814814814,0.14285714285714285,0.10344827586206896,0.19047619047619047,0.0,
0.16,0.14814814814814814,0.2571428571428571,0.1724137931034483,0.19047619047619047,0.0,
0.1875,0.125,0.11428571428571428,0.125,0.125,0.0,
0.1,0.2,0.3142857142857143,0.2,0.16666666666666666,0.0,
0.16,0.1111111111111111,0.2571428571428571,0.1724137931034483,0.14285714285714285,0.0,
0.07407407407407407,0.1111111111111111,0.14285714285714285,0.2413793103448276,0.1111111111111111,0.0,
0.04,0.18518518518518517,0.2,0.3103448275862069,0.125,0.0,
0.08,0.18518518518518517,0.17142857142857143,0.27586206896551724,0.13043478260869565,0.0,
0.24,0.07407407407407407,0.2571428571428571,0.10344827586206896,0.045454545454545456,0.0,
0.16,0.2222222222222222,0.2,0.1724137931034483,0.09523809523809523,0.0,
0.1935483870967742,0.16129032258064516,0.2,0.16129032258064516,0.16129032258064516,0.0,
0.16,0.18518518518518517,0.2571428571428571,0.20689655172413793,0.23809523809523808,0.0,
0.17647058823529413,0.17647058823529413,0.14285714285714285,0.17647058823529413,0.2647058823529412,0.0,
0.24,0.037037037037037035,0.22857142857142856,0.13793103448275862,0.047619047619047616,0.0,
0.24,0.18518518518518517,0.14285714285714285,0.2413793103448276,0.19047619047619047,0.0,
0.2,0.14814814814814814,0.2571428571428571,0.20689655172413793,0.09523809523809523,0.0,
0.12,0.14814814814814814,0.22857142857142856,0.1724137931034483,0.14285714285714285,0.0,
0.12,0.1111111111111111,0.3142857142857143,0.1724137931034483,0.14285714285714285,0.0,
0.15625,0.09375,0.17142857142857143,0.125,0.125,0.0,
0.2,0.1111111111111111,0.2571428571428571,0.1724137931034483,0.14285714285714285,0.0,
0.16,0.14814814814814814,0.22857142857142856,0.20689655172413793,0.14285714285714285,0.0,
0.16,0.1111111111111111,0.2,0.1724137931034483,0.09090909090909091,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.18518518518518517,0.22857142857142856,0.1724137931034483,0.19047619047619047,0.0,
0.15384615384615385,0.14814814814814814,0.2,0.1724137931034483,0.15384615384615385,0.0,
0.28,0.25925925925925924,0.2857142857142857,0.20689655172413793,0.14285714285714285,0.0,
0.16,0.18518518518518517,0.2571428571428571,0.2413793103448276,0.09090909090909091,0.0,
0.25806451612903225,0.16129032258064516,0.2,0.12903225806451613,0.22580645161290322,0.0,
0.18421052631578946,0.18421052631578946,0.15789473684210525,0.13157894736842105,0.13157894736842105,0.0,
0.2,0.1111111111111111,0.11428571428571428,0.20689655172413793,0.19047619047619047,0.0,
0.12,0.14814814814814814,0.2,0.20689655172413793,0.19047619047619047,0.0,
0.16,0.14814814814814814,0.11428571428571428,0.13793103448275862,0.09523809523809523,0.0,
0.16,0.1111111111111111,0.08571428571428572,0.13793103448275862,0.19047619047619047,0.0,
0.2,0.3333333333333333,0.3142857142857143,0.1724137931034483,0.14285714285714285,0.0,
0.07407407407407407,0.1111111111111111,0.2571428571428571,0.10344827586206896,0.14814814814814814,0.0,
0.12,0.1111111111111111,0.14285714285714285,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.14814814814814814,0.22857142857142856,0.20689655172413793,0.14285714285714285,0.0,
0.21428571428571427,0.03571428571428571,0.17142857142857143,0.13793103448275862,0.14285714285714285,0.0,
0.17857142857142858,0.17857142857142858,0.14285714285714285,0.06896551724137931,0.14285714285714285,0.0,
0.24324324324324326,0.21621621621621623,0.16216216216216217,0.13513513513513514,0.21621621621621623,0.0,
0.12,0.07407407407407407,0.2571428571428571,0.2413793103448276,0.16666666666666666,0.0,
0.24,0.2222222222222222,0.2,0.10344827586206896,0.09523809523809523,0.0,
0.2,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.19047619047619047,0.0,
0.08,0.1111111111111111,0.17142857142857143,0.13793103448275862,0.28,0.0,
0.15384615384615385,0.1111111111111111,0.2,0.13793103448275862,0.07692307692307693,0.0,
0.15384615384615385,0.07407407407407407,0.2,0.13793103448275862,0.11538461538461539,0.0,
0.24,0.37037037037037035,0.17142857142857143,0.20689655172413793,0.14285714285714285,0.0,
0.11538461538461539,0.1111111111111111,0.17142857142857143,0.20689655172413793,0.15384615384615385,0.0,
0.16666666666666666,0.13333333333333333,0.14285714285714285,0.1,0.16666666666666666,0.0,
0.28,0.2222222222222222,0.17142857142857143,0.20689655172413793,0.14285714285714285,0.0,
0.16,0.18518518518518517,0.17142857142857143,0.1724137931034483,0.14285714285714285,0.0,
0.24,0.1111111111111111,0.17142857142857143,0.13793103448275862,0.13043478260869565,0.0,
0.24,0.14814814814814814,0.2,0.20689655172413793,0.13636363636363635,0.0,
0.16,0.1111111111111111,0.2857142857142857,0.1724137931034483,0.13636363636363635,0.0,
0.24,0.07407407407407407,0.2,0.1724137931034483,0.14285714285714285,0.0,
0.08,0.18518518518518517,0.22857142857142856,0.2413793103448276,0.045454545454545456,0.0,
0.2,0.1111111111111111,0.22857142857142856,0.20689655172413793,0.13043478260869565,0.0,
0.16129032258064516,0.12903225806451613,0.2,0.22580645161290322,0.16129032258064516,0.0,
0.14814814814814814,0.14814814814814814,0.2571428571428571,0.13793103448275862,0.14814814814814814,0.0,
0.08,0.1111111111111111,0.2571428571428571,0.13793103448275862,0.09523809523809523,0.0,
0.12,0.1111111111111111,0.17142857142857143,0.10344827586206896,0.09523809523809523,0.0,
0.16216216216216217,0.1891891891891892,0.10810810810810811,0.13513513513513514,0.13513513513513514,0.0,
0.24,0.1111111111111111,0.14285714285714285,0.13793103448275862,0.09523809523809523,0.0,
0.14285714285714285,0.14285714285714285,0.17142857142857143,0.10344827586206896,0.21428571428571427,0.0,
0.16,0.2222222222222222,0.17142857142857143,0.1724137931034483,0.19047619047619047,0.0,
0.12,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.14285714285714285,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.14814814814814814,0.2,0.1724137931034483,0.08695652173913043,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.09375,0.15625,0.2,0.125,0.15625,0.0,
0.16,0.2222222222222222,0.2,0.1724137931034483,0.08333333333333333,0.0,
0.32,0.18518518518518517,0.2857142857142857,0.20689655172413793,0.047619047619047616,0.0,
0.08,0.18518518518518517,0.2,0.13793103448275862,0.18181818181818182,0.0,
0.12,0.14814814814814814,0.37142857142857144,0.1724137931034483,0.09090909090909091,0.0,
0.12,0.2222222222222222,0.17142857142857143,0.2413793103448276,0.19047619047619047,0.0,
0.16666666666666666,0.2,0.2571428571428571,0.13333333333333333,0.2,0.0,
0.2,0.1111111111111111,0.17142857142857143,0.13793103448275862,0.047619047619047616,0.0,
0.12,0.1111111111111111,0.2,0.13793103448275862,0.047619047619047616,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.13513513513513514,0.2702702702702703,0.1891891891891892,0.1891891891891892,0.16216216216216217,0.0,
0.24,0.14814814814814814,0.17142857142857143,0.1724137931034483,0.19047619047619047,0.0,
0.2,0.25925925925925924,0.17142857142857143,0.1724137931034483,0.14285714285714285,0.0,
0.24,0.14814814814814814,0.2,0.20689655172413793,0.19047619047619047,0.0,
0.16,0.14814814814814814,0.2,0.13793103448275862,0.045454545454545456,0.0,
0.24,0.14814814814814814,0.14285714285714285,0.1724137931034483,0.14285714285714285,0.0,
0.08,0.2222222222222222,0.14285714285714285,0.2413793103448276,0.23809523809523808,0.0,
0.12,0.14814814814814814,0.17142857142857143,0.13793103448275862,0.09523809523809523,0.0,
0.2,0.1111111111111111,0.2571428571428571,0.20689655172413793,0.09090909090909091,0.0,
0.08,0.1111111111111111,0.11428571428571428,0.1724137931034483,0.14285714285714285,0.0,
0.10714285714285714,0.03571428571428571,0.22857142857142856,0.10344827586206896,0.10714285714285714,0.0,
0.10344827586206896,0.06896551724137931,0.22857142857142856,0.10344827586206896,0.13793103448275862,0.0,
0.16,0.1111111111111111,0.14285714285714285,0.13793103448275862,0.09523809523809523,0.0,
0.12,0.14814814814814814,0.17142857142857143,0.1724137931034483,0.09523809523809523,0.0,
0.32,0.18518518518518517,0.22857142857142856,0.2413793103448276,0.14285714285714285,0.0,
0.08,0.07407407407407407,0.2,0.10344827586206896,0.09523809523809523,0.0,
0.16,0.1111111111111111,0.17142857142857143,0.06896551724137931,0.14285714285714285,0.0,
0.12,0.07407407407407407,0.17142857142857143,0.20689655172413793,0.13043478260869565,0.0,
0.12,0.1111111111111111,0.2,0.1724137931034483,0.2727272727272727,0.0,
0.1111111111111111,0.037037037037037035,0.2,0.13793103448275862,0.1111111111111111,0.0,
0.2,0.1111111111111111,0.2,0.13793103448275862,0.09523809523809523,0.0,
0.12,0.18518518518518517,0.14285714285714285,0.10344827586206896,0.09523809523809523,0.0,
0.36,0.14814814814814814,0.22857142857142856,0.1724137931034483,0.18181818181818182,0.0,
0.12,0.1111111111111111,0.17142857142857143,0.13793103448275862,0.13636363636363635,0.0,
0.2,0.18518518518518517,0.2,0.1724137931034483,0.14285714285714285,0.0,
0.2,0.14814814814814814,0.2571428571428571,0.10344827586206896,0.125,0.0,
0.12,0.25925925925925924,0.2571428571428571,0.10344827586206896,0.16,0.0,
0.12,0.1111111111111111,0.2,0.2413793103448276,0.09523809523809523,0.0,
0.2,0.1111111111111111,0.22857142857142856,0.1724137931034483,0.047619047619047616,0.0,
0.16,0.1111111111111111,0.22857142857142856,0.1724137931034483,0.09523809523809523,0.0,
0.04,0.037037037037037035,0.22857142857142856,0.13793103448275862,0.12,0.0,
0.18518518518518517,0.037037037037037035,0.17142857142857143,0.20689655172413793,0.14814814814814814,0.0,
0.12903225806451613,0.0967741935483871,0.14285714285714285,0.1935483870967742,0.1935483870967742,0.0,
0.2,0.25925925925925924,0.14285714285714285,0.2413793103448276,0.09090909090909091,0.0,
0.13513513513513514,0.2702702702702703,0.1891891891891892,0.1891891891891892,0.16216216216216217,0.0,
0.04,0.037037037037037035,0.2857142857142857,0.1724137931034483,0.08695652173913043,0.0,
0.12,0.1111111111111111,0.14285714285714285,0.20689655172413793,0.09523809523809523,0.0,
0.12,0.14814814814814814,0.2,0.1724137931034483,0.14285714285714285,0.0,
0.16,0.1111111111111111,0.17142857142857143,0.1724137931034483,0.13636363636363635,0.0,
0.14814814814814814,0.18518518518518517,0.14285714285714285,0.10344827586206896,0.18518518518518517,0.0,
0.2,0.07407407407407407,0.2,0.20689655172413793,0.13043478260869565,0.0,
0.2857142857142857,0.17142857142857143,0.14285714285714285,0.22857142857142856,0.17142857142857143,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.25806451612903225,0.1935483870967742,0.17142857142857143,0.12903225806451613,0.0967741935483871,0.0,
0.16,0.14814814814814814,0.2,0.3448275862068966,0.09523809523809523,0.0,
0.24,0.14814814814814814,0.2571428571428571,0.27586206896551724,0.19047619047619047,0.0,
0.16,0.2962962962962963,0.14285714285714285,0.3448275862068966,0.19047619047619047,0.0,
0.08,0.18518518518518517,0.17142857142857143,0.13793103448275862,0.08695652173913043,0.0,
0.16,0.14814814814814814,0.17142857142857143,0.20689655172413793,0.23809523809523808,0.0,
0.28,0.18518518518518517,0.3142857142857143,0.2413793103448276,0.09523809523809523,0.0,
0.04,0.14814814814814814,0.2857142857142857,0.1724137931034483,0.047619047619047616,0.0,
0.2,0.1111111111111111,0.3142857142857143,0.1724137931034483,0.0,0.0,
0.3235294117647059,0.14705882352941177,0.14285714285714285,0.2647058823529412,0.14705882352941177,0.0,
0.12,0.1111111111111111,0.14285714285714285,0.1724137931034483,0.14285714285714285,0.0,
0.24,0.14814814814814814,0.3142857142857143,0.1724137931034483,0.08695652173913043,0.0,
0.12,0.2222222222222222,0.2857142857142857,0.13793103448275862,0.047619047619047616,0.0,
0.2,0.14814814814814814,0.14285714285714285,0.10344827586206896,0.047619047619047616,0.0,
0.32,0.3333333333333333,0.2,0.13793103448275862,0.09523809523809523,0.0,
0.12,0.18518518518518517,0.14285714285714285,0.20689655172413793,0.14285714285714285,0.0,
0.24,0.2222222222222222,0.2571428571428571,0.1724137931034483,0.19047619047619047,0.0,
0.12,0.1111111111111111,0.2,0.2413793103448276,0.13636363636363635,0.0,
0.1111111111111111,0.14814814814814814,0.34285714285714286,0.1724137931034483,0.18518518518518517,0.0,
0.16,0.1111111111111111,0.3142857142857143,0.1724137931034483,0.047619047619047616,0.0,
0.28,0.2222222222222222,0.2857142857142857,0.41379310344827586,0.36363636363636365,0.0,
0.2,0.07407407407407407,0.22857142857142856,0.06896551724137931,0.08333333333333333,0.0,
0.24,0.2222222222222222,0.2,0.1724137931034483,0.19047619047619047,0.0,
0.23529411764705882,0.17647058823529413,0.11428571428571428,0.14705882352941177,0.20588235294117646,0.0,
0.13793103448275862,0.1724137931034483,0.2571428571428571,0.13793103448275862,0.1724137931034483,0.0,
0.28,0.1111111111111111,0.22857142857142856,0.13793103448275862,0.047619047619047616,0.0,
0.2,0.07407407407407407,0.14285714285714285,0.3448275862068966,0.14285714285714285,0.0,
0.12,0.1111111111111111,0.2,0.1724137931034483,0.047619047619047616,0.0,
0.08,0.14814814814814814,0.22857142857142856,0.1724137931034483,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.2,0.1724137931034483,0.14285714285714285,0.0,
0.2,0.1111111111111111,0.14285714285714285,0.1724137931034483,0.14285714285714285,0.0,
0.16,0.07407407407407407,0.2,0.10344827586206896,0.14285714285714285,0.0,
0.12,0.1111111111111111,0.22857142857142856,0.2413793103448276,0.14285714285714285,0.0,
0.16,0.1111111111111111,0.11428571428571428,0.1724137931034483,0.19047619047619047,0.0,
0.16,0.1111111111111111,0.2,0.1724137931034483,0.09523809523809523,0.0,
0.2,0.18518518518518517,0.2,0.13793103448275862,0.14285714285714285,0.0,
0.23529411764705882,0.08823529411764706,0.17142857142857143,0.14705882352941177,0.11764705882352941,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.12,0.18518518518518517,0.22857142857142856,0.1724137931034483,0.19047619047619047,0.0,
0.12,0.1111111111111111,0.11428571428571428,0.13793103448275862,0.14285714285714285,0.0,
0.08,0.14814814814814814,0.14285714285714285,0.10344827586206896,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.14285714285714285,0.10344827586206896,0.14285714285714285,0.0,
0.28,0.14814814814814814,0.17142857142857143,0.20689655172413793,0.14285714285714285,0.0,
0.16,0.14814814814814814,0.22857142857142856,0.1724137931034483,0.14285714285714285,0.0,
0.16,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.09523809523809523,0.0,
0.16,0.07407407407407407,0.2571428571428571,0.13793103448275862,0.047619047619047616,0.0,
0.2,0.18518518518518517,0.34285714285714286,0.13793103448275862,0.09523809523809523,0.0,
0.24,0.14814814814814814,0.22857142857142856,0.20689655172413793,0.19047619047619047,0.0,
0.16,0.1111111111111111,0.14285714285714285,0.13793103448275862,0.19047619047619047,0.0,
0.1724137931034483,0.10344827586206896,0.34285714285714286,0.10344827586206896,0.1724137931034483,0.0,
0.2,0.18518518518518517,0.17142857142857143,0.20689655172413793,0.19047619047619047,0.0,
0.1875,0.203125,0.171875,0.1875,0.140625,0.0,
0.2,0.25925925925925924,0.22857142857142856,0.10344827586206896,0.09523809523809523,0.0,
0.28,0.14814814814814814,0.2857142857142857,0.20689655172413793,0.09090909090909091,0.0,
0.12,0.14814814814814814,0.11428571428571428,0.13793103448275862,0.14285714285714285,0.0,
0.24390243902439024,0.1951219512195122,0.1951219512195122,0.17073170731707318,0.17073170731707318,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.09375,0.15625,0.42857142857142855,0.15625,0.3125,0.0,
0.2,0.14814814814814814,0.22857142857142856,0.2413793103448276,0.19047619047619047,0.0,
0.17391304347826086,0.15217391304347827,0.17391304347826086,0.17391304347826086,0.15217391304347827,0.0,
0.12,0.14814814814814814,0.17142857142857143,0.27586206896551724,0.19047619047619047,0.0,
0.24,0.18518518518518517,0.17142857142857143,0.13793103448275862,0.25,0.0,
0.1935483870967742,0.16129032258064516,0.2857142857142857,0.0967741935483871,0.16129032258064516,0.0,
0.12,0.1111111111111111,0.05714285714285714,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.2222222222222222,0.17142857142857143,0.1724137931034483,0.19047619047619047,0.0,
0.12,0.18518518518518517,0.14285714285714285,0.20689655172413793,0.19047619047619047,0.0,
0.12,0.14814814814814814,0.14285714285714285,0.20689655172413793,0.14285714285714285,0.0,
0.16,0.18518518518518517,0.2,0.13793103448275862,0.14285714285714285,0.0,
0.24,0.18518518518518517,0.17142857142857143,0.13793103448275862,0.25,0.0,
0.2222222222222222,0.037037037037037035,0.2,0.1724137931034483,0.14814814814814814,0.0,
0.16,0.1111111111111111,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.13333333333333333,0.13333333333333333,0.2,0.13333333333333333,0.16666666666666666,0.0,
0.28,0.18518518518518517,0.2857142857142857,0.20689655172413793,0.09523809523809523,0.0,
0.2,0.14814814814814814,0.17142857142857143,0.1724137931034483,0.09523809523809523,0.0,
0.16,0.07407407407407407,0.14285714285714285,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.18518518518518517,0.14285714285714285,0.13793103448275862,0.14285714285714285,0.0,
0.08,0.07407407407407407,0.22857142857142856,0.1724137931034483,0.047619047619047616,0.0,
0.16,0.1111111111111111,0.2,0.13793103448275862,0.14285714285714285,0.0,
0.2,0.14814814814814814,0.2,0.27586206896551724,0.14285714285714285,0.0,
0.17142857142857143,0.22857142857142856,0.05714285714285714,0.14285714285714285,0.17142857142857143,0.0,
0.16,0.2962962962962963,0.17142857142857143,0.10344827586206896,0.13636363636363635,0.0,
0.14285714285714285,0.17142857142857143,0.3142857142857143,0.17142857142857143,0.17142857142857143,0.0,
0.16,0.1111111111111111,0.14285714285714285,0.13793103448275862,0.14285714285714285,0.0,
0.2,0.14814814814814814,0.37142857142857144,0.2413793103448276,0.09523809523809523,0.0,
0.22857142857142856,0.17142857142857143,0.2857142857142857,0.2,0.17142857142857143,0.0,
0.15384615384615385,0.07407407407407407,0.14285714285714285,0.13793103448275862,0.15384615384615385,0.0,
0.16,0.07407407407407407,0.17142857142857143,0.10344827586206896,0.16,0.0,
0.1891891891891892,0.16216216216216217,0.10810810810810811,0.16216216216216217,0.1891891891891892,0.0,
0.24,0.18518518518518517,0.17142857142857143,0.13793103448275862,0.25,0.0,
0.24,0.2222222222222222,0.2857142857142857,0.10344827586206896,0.08695652173913043,0.0,
0.12,0.07407407407407407,0.14285714285714285,0.13793103448275862,0.16,0.0,
0.24,0.2962962962962963,0.22857142857142856,0.1724137931034483,0.14285714285714285,0.0,
0.08,0.1111111111111111,0.22857142857142856,0.1724137931034483,0.08695652173913043,0.0,
0.2,0.14814814814814814,0.11428571428571428,0.06896551724137931,0.045454545454545456,0.0,
0.16,0.14814814814814814,0.17142857142857143,0.20689655172413793,0.19047619047619047,0.0,
0.12,0.14814814814814814,0.17142857142857143,0.20689655172413793,0.14285714285714285,0.0,
0.16,0.1111111111111111,0.11428571428571428,0.1724137931034483,0.23809523809523808,0.0,
0.2,0.18518518518518517,0.2,0.13793103448275862,0.14285714285714285,0.0,
0.1111111111111111,0.14814814814814814,0.22857142857142856,0.10344827586206896,0.1111111111111111,0.0,
0.2,0.06666666666666667,0.17142857142857143,0.13333333333333333,0.16666666666666666,0.0,
0.12,0.18518518518518517,0.11428571428571428,0.13793103448275862,0.09523809523809523,0.0,
0.20454545454545456,0.1590909090909091,0.1590909090909091,0.22727272727272727,0.1590909090909091,0.0,
0.08,0.07407407407407407,0.2,0.10344827586206896,0.09523809523809523,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.1891891891891892,0.1891891891891892,0.10810810810810811,0.13513513513513514,0.13513513513513514,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.23684210526315788,0.21052631578947367,0.15789473684210525,0.13157894736842105,0.15789473684210525,0.0,
0.16,0.14814814814814814,0.2571428571428571,0.1724137931034483,0.14285714285714285,0.0,
0.1935483870967742,0.12903225806451613,0.17142857142857143,0.0967741935483871,0.22580645161290322,0.0,
0.16,0.14814814814814814,0.17142857142857143,0.1724137931034483,0.19047619047619047,0.0,
0.12,0.1111111111111111,0.2,0.1724137931034483,0.13636363636363635,0.0,
0.08,0.07407407407407407,0.2,0.20689655172413793,0.20833333333333334,0.0,
0.08,0.07407407407407407,0.2,0.1724137931034483,0.12,0.0,
0.08,0.1111111111111111,0.3142857142857143,0.20689655172413793,0.043478260869565216,0.0,
0.2,0.18518518518518517,0.2857142857142857,0.13793103448275862,0.17391304347826086,0.0,
0.2,0.07407407407407407,0.17142857142857143,0.10344827586206896,0.04,0.0,
0.17142857142857143,0.11428571428571428,0.22857142857142856,0.08571428571428572,0.14285714285714285,0.0,
0.07692307692307693,0.1111111111111111,0.11428571428571428,0.10344827586206896,0.15384615384615385,0.0,
0.12,0.1111111111111111,0.17142857142857143,0.1724137931034483,0.24,0.0,
