0.22857142857142856,0.14285714285714285,0.2571428571428571,0.22857142857142856,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.25806451612903225,0.18181818181818182,0.1935483870967742,0.1935483870967742,0.0,
0.28,0.18181818181818182,0.25925925925925924,0.09523809523809523,0.0,
0.2,0.15151515151515152,0.25925925925925924,0.2,0.0,
0.2,0.21212121212121213,0.2222222222222222,0.15,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.13043478260869565,0.0,
0.2,0.12121212121212122,0.1111111111111111,0.1,0.0,
0.24,0.21212121212121213,0.25925925925925924,0.09523809523809523,0.0,
0.16,0.36363636363636365,0.1111111111111111,0.1,0.0,
0.16,0.30303030303030304,0.07407407407407407,0.13043478260869565,0.0,
0.20588235294117646,0.11764705882352941,0.2647058823529412,0.17647058823529413,0.0,
0.2,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.2,0.21212121212121213,0.2222222222222222,0.17391304347826086,0.0,
0.16,0.30303030303030304,0.1111111111111111,0.05,0.0,
0.16,0.21212121212121213,0.2222222222222222,0.2,0.0,
0.32,0.18181818181818182,0.2222222222222222,0.2,0.0,
0.2,0.18181818181818182,0.1111111111111111,0.15,0.0,
0.28,0.2727272727272727,0.2222222222222222,0.2,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.18181818181818182,0.0,
0.18518518518518517,0.18181818181818182,0.07407407407407407,0.14814814814814814,0.0,
0.16,0.12121212121212122,0.1111111111111111,0.047619047619047616,0.0,
0.24,0.21212121212121213,0.2222222222222222,0.13636363636363635,0.0,
0.12,0.24242424242424243,0.14814814814814814,0.16666666666666666,0.0,
0.2,0.21212121212121213,0.25925925925925924,0.1,0.0,
0.23529411764705882,0.08823529411764706,0.17647058823529413,0.20588235294117646,0.0,
0.20689655172413793,0.15151515151515152,0.1724137931034483,0.13793103448275862,0.0,
0.24,0.15151515151515152,0.2962962962962963,0.09523809523809523,0.0,
0.24,0.15151515151515152,0.2222222222222222,0.15,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.24,0.2727272727272727,0.14814814814814814,0.0,0.0,
0.24,0.24242424242424243,0.1111111111111111,0.14285714285714285,0.0,
0.16,0.18181818181818182,0.2222222222222222,0.15,0.0,
0.2,0.21212121212121213,0.18518518518518517,0.2,0.0,
0.24,0.2727272727272727,0.14814814814814814,0.1,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.1,0.0,
0.24,0.15151515151515152,0.1111111111111111,0.2,0.0,
0.2,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.20588235294117646,0.38235294117647056,0.20588235294117646,0.20588235294117646,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.2,0.24242424242424243,0.14814814814814814,0.1,0.0,
0.12,0.2727272727272727,0.1111111111111111,0.05,0.0,
0.12,0.09090909090909091,0.1111111111111111,0.15,0.0,
0.16,0.12121212121212122,0.14814814814814814,0.05,0.0,
0.16,0.15151515151515152,0.14814814814814814,0.1,0.0,
0.2,0.12121212121212122,0.18518518518518517,0.2,0.0,
0.2,0.21212121212121213,0.1111111111111111,0.05,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.09523809523809523,0.0,
0.12,0.21212121212121213,0.14814814814814814,0.05,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.24,0.18181818181818182,0.07407407407407407,0.15,0.0,
0.20689655172413793,0.45454545454545453,0.3448275862068966,0.13793103448275862,0.0,
0.24,0.18181818181818182,0.2222222222222222,0.2,0.0,
0.203125,0.1875,0.234375,0.171875,0.0,
0.16,0.21212121212121213,0.18518518518518517,0.15,0.0,
0.24,0.21212121212121213,0.2222222222222222,0.09090909090909091,0.0,
0.12,0.09090909090909091,0.1111111111111111,0.25,0.0,
0.21951219512195122,0.21951219512195122,0.24390243902439024,0.1951219512195122,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.21875,0.15151515151515152,0.125,0.21875,0.0,
0.28,0.24242424242424243,0.18518518518518517,0.25,0.0,
0.15217391304347827,0.15217391304347827,0.17391304347826086,0.21739130434782608,0.0,
0.12,0.15151515151515152,0.14814814814814814,0.05,0.0,
0.12,0.12121212121212122,0.25925925925925924,0.3333333333333333,0.0,
0.2903225806451613,0.15151515151515152,0.22580645161290322,0.1935483870967742,0.0,
0.12,0.06060606060606061,0.07407407407407407,0.25,0.0,
0.28,0.21212121212121213,0.18518518518518517,0.1,0.0,
0.12,0.12121212121212122,0.14814814814814814,0.15,0.0,
0.2,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.24,0.18181818181818182,0.1111111111111111,0.15,0.0,
0.12,0.12121212121212122,0.25925925925925924,0.3333333333333333,0.0,
0.1111111111111111,0.15151515151515152,0.14814814814814814,0.2222222222222222,0.0,
0.16,0.15151515151515152,0.14814814814814814,0.3,0.0,
0.16666666666666666,0.18181818181818182,0.16666666666666666,0.16666666666666666,0.0,
0.2,0.24242424242424243,0.2222222222222222,0.05,0.0,
0.16,0.18181818181818182,0.2222222222222222,0.1,0.0,
0.24,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.24,0.18181818181818182,0.1111111111111111,0.15,0.0,
0.2,0.2727272727272727,0.14814814814814814,0.05,0.0,
0.24,0.15151515151515152,0.14814814814814814,0.25,0.0,
0.24,0.24242424242424243,0.18518518518518517,0.05,0.0,
0.17142857142857143,0.14285714285714285,0.08571428571428572,0.14285714285714285,0.0,
0.2,0.18181818181818182,0.1111111111111111,0.13636363636363635,0.0,
0.2,0.14285714285714285,0.14285714285714285,0.17142857142857143,0.0,
0.16,0.12121212121212122,0.1111111111111111,0.25,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.05,0.0,
0.2571428571428571,0.17142857142857143,0.2,0.2,0.0,
0.07692307692307693,0.21212121212121213,0.14814814814814814,0.07692307692307693,0.0,
0.2,0.18181818181818182,0.18518518518518517,0.2,0.0,
0.1891891891891892,0.16216216216216217,0.32432432432432434,0.13513513513513514,0.0,
0.12,0.12121212121212122,0.25925925925925924,0.3333333333333333,0.0,
0.32,0.21212121212121213,0.2962962962962963,0.21739130434782608,0.0,
0.08,0.21212121212121213,0.14814814814814814,0.08,0.0,
0.28,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.12,0.2727272727272727,0.14814814814814814,0.13043478260869565,0.0,
0.16,0.12121212121212122,0.2222222222222222,0.09090909090909091,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.2,0.0,
0.2,0.24242424242424243,0.18518518518518517,0.2,0.0,
0.08,0.09090909090909091,0.1111111111111111,0.15,0.0,
0.2,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.18518518518518517,0.12121212121212122,0.037037037037037035,0.1111111111111111,0.0,
0.2,0.12121212121212122,0.1,0.2,0.0,
0.2,0.12121212121212122,0.1111111111111111,0.15,0.0,
0.20454545454545456,0.18181818181818182,0.20454545454545456,0.18181818181818182,0.0,
0.16,0.09090909090909091,0.07407407407407407,0.1,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.13513513513513514,0.16216216216216217,0.13513513513513514,0.13513513513513514,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.21052631578947367,0.23684210526315788,0.23684210526315788,0.21052631578947367,0.0,
0.36,0.3333333333333333,0.1111111111111111,0.15,0.0,
0.22580645161290322,0.21212121212121213,0.2903225806451613,0.16129032258064516,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.08,0.18181818181818182,0.18518518518518517,0.09090909090909091,0.0,
0.08,0.24242424242424243,0.1111111111111111,0.16666666666666666,0.0,
0.08,0.15151515151515152,0.1111111111111111,0.12,0.0,
0.12,0.18181818181818182,0.1111111111111111,0.17391304347826086,0.0,
0.16,0.18181818181818182,0.25925925925925924,0.2608695652173913,0.0,
0.12,0.15151515151515152,0.18518518518518517,0.08,0.0,
0.14285714285714285,0.17142857142857143,0.14285714285714285,0.2,0.0,
0.07692307692307693,0.12121212121212122,0.18518518518518517,0.15384615384615385,0.0,
0.2,0.21212121212121213,0.25925925925925924,0.12,0.0,
0.24,0.36363636363636365,0.18518518518518517,0.2,0.0,
0.16,0.12121212121212122,0.18518518518518517,0.2,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.12,0.24242424242424243,0.18518518518518517,0.22727272727272727,0.0,
0.07407407407407407,0.2727272727272727,0.1111111111111111,0.14814814814814814,0.0,
0.18181818181818182,0.12121212121212122,0.30303030303030304,0.21212121212121213,0.0,
0.12,0.12121212121212122,0.14814814814814814,0.1,0.0,
0.12,0.06060606060606061,0.07407407407407407,0.15,0.0,
0.12,0.30303030303030304,0.2222222222222222,0.13043478260869565,0.0,
0.04,0.06060606060606061,0.07407407407407407,0.05,0.0,
0.16,0.24242424242424243,0.14814814814814814,0.18181818181818182,0.0,
0.1724137931034483,0.12121212121212122,0.1724137931034483,0.20689655172413793,0.0,
0.2,0.24242424242424243,0.14814814814814814,0.1,0.0,
0.12,0.15151515151515152,0.2222222222222222,0.08695652173913043,0.0,
0.14705882352941177,0.058823529411764705,0.23529411764705882,0.14705882352941177,0.0,
0.2,0.30303030303030304,0.14814814814814814,0.09090909090909091,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.1,0.0,
0.16,0.2727272727272727,0.14814814814814814,0.16666666666666666,0.0,
0.2,0.3333333333333333,0.18518518518518517,0.13636363636363635,0.0,
0.16129032258064516,0.09090909090909091,0.25806451612903225,0.25806451612903225,0.0,
0.07692307692307693,0.2727272727272727,0.1111111111111111,0.07692307692307693,0.0,
0.16,0.18181818181818182,0.18518518518518517,0.15,0.0,
0.2,0.18181818181818182,0.1111111111111111,0.05,0.0,
0.12,0.15151515151515152,0.14814814814814814,0.05,0.0,
0.2,0.24242424242424243,0.18518518518518517,0.20833333333333334,0.0,
0.2,0.12121212121212122,0.2222222222222222,0.2,0.0,
0.22727272727272727,0.18181818181818182,0.22727272727272727,0.18181818181818182,0.0,
0.24,0.2727272727272727,0.14814814814814814,0.2,0.0,
0.1509433962264151,0.16981132075471697,0.1509433962264151,0.1320754716981132,0.0,
0.24489795918367346,0.22448979591836735,0.22448979591836735,0.1836734693877551,0.0,
0.24,0.24242424242424243,0.1111111111111111,0.05,0.0,
0.16,0.12121212121212122,0.18518518518518517,0.1,0.0,
0.28,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.24,0.24242424242424243,0.25925925925925924,0.25,0.0,
0.2692307692307692,0.24242424242424243,0.18518518518518517,0.19230769230769232,0.0,
0.36,0.3333333333333333,0.1111111111111111,0.15,0.0,
0.2,0.24242424242424243,0.14814814814814814,0.2,0.0,
0.16,0.18181818181818182,0.18518518518518517,0.1,0.0,
0.2222222222222222,0.1111111111111111,0.19444444444444445,0.19444444444444445,0.0,
0.2777777777777778,0.19444444444444445,0.16666666666666666,0.19444444444444445,0.0,
0.16,0.15151515151515152,0.1111111111111111,0.1,0.0,
0.16,0.15151515151515152,0.2222222222222222,0.15,0.0,
0.2,0.18181818181818182,0.18518518518518517,0.05,0.0,
0.22580645161290322,0.09090909090909091,0.2903225806451613,0.1935483870967742,0.0,
0.12,0.21212121212121213,0.18518518518518517,0.1,0.0,
0.12,0.2727272727272727,0.037037037037037035,0.08695652173913043,0.0,
0.04,0.2727272727272727,0.07407407407407407,0.13636363636363635,0.0,
0.12,0.21212121212121213,0.2222222222222222,0.1,0.0,
0.1724137931034483,0.12121212121212122,0.13793103448275862,0.20689655172413793,0.0,
0.16,0.09090909090909091,0.14814814814814814,0.1,0.0,
0.04,0.24242424242424243,0.14814814814814814,0.19047619047619047,0.0,
0.2,0.12121212121212122,0.14814814814814814,0.25,0.0,
0.2222222222222222,0.1111111111111111,0.2222222222222222,0.16666666666666666,0.0,
0.12,0.30303030303030304,0.18518518518518517,0.14285714285714285,0.0,
0.23529411764705882,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,
0.2,0.21212121212121213,0.14814814814814814,0.1,0.0,
0.2608695652173913,0.21739130434782608,0.2391304347826087,0.1956521739130435,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.15,0.0,
0.16,0.15151515151515152,0.25925925925925924,0.2,0.0,
0.08,0.15151515151515152,0.18518518518518517,0.047619047619047616,0.0,
0.14705882352941177,0.08823529411764706,0.17647058823529413,0.20588235294117646,0.0,
0.28,0.21212121212121213,0.2222222222222222,0.15,0.0,
0.27906976744186046,0.18604651162790697,0.20930232558139536,0.18604651162790697,0.0,
0.16,0.15151515151515152,0.07407407407407407,0.1,0.0,
0.24,0.15151515151515152,0.07407407407407407,0.1,0.0,
0.12,0.18181818181818182,0.2222222222222222,0.09523809523809523,0.0,
0.16666666666666666,0.3611111111111111,0.2222222222222222,0.19444444444444445,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.16,0.0,
0.16,0.21212121212121213,0.18518518518518517,0.15,0.0,
0.24,0.21212121212121213,0.2962962962962963,0.09523809523809523,0.0,
0.24,0.21212121212121213,0.2222222222222222,0.13043478260869565,0.0,
0.16,0.15151515151515152,0.1111111111111111,0.1,0.0,
0.2222222222222222,0.19444444444444445,0.19444444444444445,0.2222222222222222,0.0,
0.1875,0.09090909090909091,0.15625,0.1875,0.0,
0.15384615384615385,0.18181818181818182,0.14814814814814814,0.15384615384615385,0.0,
0.21621621621621623,0.13513513513513514,0.16216216216216217,0.1891891891891892,0.0,
0.22916666666666666,0.1875,0.1875,0.20833333333333334,0.0,
0.15217391304347827,0.2608695652173913,0.1956521739130435,0.15217391304347827,0.0,
0.16,0.15151515151515152,0.18518518518518517,0.15,0.0,
0.2,0.18181818181818182,0.2222222222222222,0.18181818181818182,0.0,
0.24,0.24,0.26,0.16,0.0,
0.12,0.09090909090909091,0.07407407407407407,0.05,0.0,
0.12,0.09090909090909091,0.1111111111111111,0.15,0.0,
0.16,0.21212121212121213,0.1111111111111111,0.1,0.0,
0.21621621621621623,0.13513513513513514,0.21621621621621623,0.16216216216216217,0.0,
0.17857142857142858,0.24242424242424243,0.14285714285714285,0.14285714285714285,0.0,
0.2,0.24242424242424243,0.14814814814814814,0.05,0.0,
0.11538461538461539,0.15151515151515152,0.1111111111111111,0.15384615384615385,0.0,
0.2,0.15151515151515152,0.18518518518518517,0.15,0.0,
0.12,0.21212121212121213,0.2962962962962963,0.05,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.08,0.18181818181818182,0.1111111111111111,0.21739130434782608,0.0,
0.12,0.18181818181818182,0.1111111111111111,0.14285714285714285,0.0,
0.16,0.15151515151515152,0.1111111111111111,0.2,0.0,
0.2,0.18181818181818182,0.18518518518518517,0.25,0.0,
0.12,0.18181818181818182,0.18518518518518517,0.14285714285714285,0.0,
0.16,0.18181818181818182,0.07407407407407407,0.20833333333333334,0.0,
0.24,0.21212121212121213,0.18518518518518517,0.2,0.0,
0.21428571428571427,0.18181818181818182,0.10714285714285714,0.21428571428571427,0.0,
0.2,0.18181818181818182,0.07407407407407407,0.20833333333333334,0.0,
0.12,0.15151515151515152,0.1111111111111111,0.1,0.0,
0.13333333333333333,0.2727272727272727,0.13333333333333333,0.13333333333333333,0.0,
0.2,0.18181818181818182,0.1111111111111111,0.2,0.0,
0.12,0.15151515151515152,0.2222222222222222,0.047619047619047616,0.0,
0.15384615384615385,0.18181818181818182,0.14814814814814814,0.19230769230769232,0.0,
0.2,0.24242424242424243,0.18518518518518517,0.2,0.0,
0.11428571428571428,0.17142857142857143,0.2,0.17142857142857143,0.0,
0.12,0.18181818181818182,0.18518518518518517,0.16,0.0,
0.08,0.21212121212121213,0.18518518518518517,0.0,0.0,
0.07407407407407407,0.24242424242424243,0.07407407407407407,0.2222222222222222,0.0,
0.12,0.21212121212121213,0.14814814814814814,0.05,0.0,
0.2,0.24242424242424243,0.07407407407407407,0.1,0.0,
0.2,0.21212121212121213,0.25925925925925924,0.13636363636363635,0.0,
0.12,0.15151515151515152,0.14814814814814814,0.2,0.0,
0.16,0.21212121212121213,0.1111111111111111,0.15,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.1,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.2,0.0,
0.16,0.15151515151515152,0.2222222222222222,0.15,0.0,
0.22580645161290322,0.15151515151515152,0.06451612903225806,0.16129032258064516,0.0,
0.16,0.21212121212121213,0.1111111111111111,0.15,0.0,
0.18518518518518517,0.18181818181818182,0.07407407407407407,0.2962962962962963,0.0,
0.22727272727272727,0.1590909090909091,0.45454545454545453,0.20454545454545456,0.0,
0.07692307692307693,0.24242424242424243,0.1111111111111111,0.11538461538461539,0.0,
0.20689655172413793,0.18181818181818182,0.1724137931034483,0.27586206896551724,0.0,
0.19607843137254902,0.21568627450980393,0.21568627450980393,0.17647058823529413,0.0,
0.21739130434782608,0.15217391304347827,0.21739130434782608,0.17391304347826086,0.0,
0.21951219512195122,0.2682926829268293,0.14634146341463414,0.17073170731707318,0.0,
0.24,0.18181818181818182,0.18518518518518517,0.1,0.0,
0.24,0.21212121212121213,0.18518518518518517,0.05,0.0,
0.14814814814814814,0.09090909090909091,0.1111111111111111,0.2222222222222222,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.14285714285714285,0.15151515151515152,0.10714285714285714,0.14285714285714285,0.0,
0.2,0.12121212121212122,0.18518518518518517,0.14285714285714285,0.0,
0.24,0.18181818181818182,0.1111111111111111,0.15,0.0,
0.1951219512195122,0.1951219512195122,0.17073170731707318,0.1951219512195122,0.0,
0.16,0.21212121212121213,0.25925925925925924,0.16666666666666666,0.0,
0.2,0.12121212121212122,0.1111111111111111,0.1,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.1,0.0,
0.225,0.225,0.25,0.225,0.0,
0.24,0.21212121212121213,0.18518518518518517,0.25,0.0,
0.275,0.15,0.225,0.175,0.0,
0.16,0.15151515151515152,0.1111111111111111,0.05,0.0,
0.10344827586206896,0.15151515151515152,0.06896551724137931,0.13793103448275862,0.0,
0.16,0.15151515151515152,0.1111111111111111,0.15,0.0,
0.24,0.21212121212121213,0.1111111111111111,0.15,0.0,
0.16,0.21212121212121213,0.25925925925925924,0.15,0.0,
0.15151515151515152,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0,
0.24,0.36363636363636365,0.18518518518518517,0.2,0.0,
0.2894736842105263,0.18421052631578946,0.18421052631578946,0.18421052631578946,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.12,0.21212121212121213,0.14814814814814814,0.15,0.0,
0.2222222222222222,0.15151515151515152,0.07407407407407407,0.18518518518518517,0.0,
0.21875,0.12121212121212122,0.28125,0.15625,0.0,
0.16,0.2727272727272727,0.2222222222222222,0.1,0.0,
0.32,0.15151515151515152,0.25925925925925924,0.15,0.0,
0.24,0.24242424242424243,0.18518518518518517,0.2,0.0,
0.2,0.12121212121212122,0.14814814814814814,0.15,0.0,
0.28,0.18181818181818182,0.1111111111111111,0.15,0.0,
0.2,0.18181818181818182,0.1111111111111111,0.15,0.0,
0.16,0.12121212121212122,0.07407407407407407,0.05,0.0,
0.16,0.15151515151515152,0.2222222222222222,0.15,0.0,
0.28,0.15151515151515152,0.2222222222222222,0.14285714285714285,0.0,
0.24,0.18181818181818182,0.1111111111111111,0.2,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.16,0.15151515151515152,0.14814814814814814,0.2,0.0,
0.2,0.2727272727272727,0.18518518518518517,0.18181818181818182,0.0,
0.12,0.30303030303030304,0.1111111111111111,0.16666666666666666,0.0,
0.28,0.30303030303030304,0.14814814814814814,0.2,0.0,
0.14814814814814814,0.15151515151515152,0.07407407407407407,0.18518518518518517,0.0,
0.2,0.12121212121212122,0.14814814814814814,0.1,0.0,
0.32,0.3333333333333333,0.14814814814814814,0.2,0.0,
0.16,0.24242424242424243,0.1111111111111111,0.15,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.2,0.0,
0.1111111111111111,0.24242424242424243,0.07407407407407407,0.14814814814814814,0.0,
0.12,0.2727272727272727,0.14814814814814814,0.1,0.0,
0.24,0.30303030303030304,0.1111111111111111,0.15,0.0,
0.19230769230769232,0.21212121212121213,0.07407407407407407,0.15384615384615385,0.0,
0.24,0.21212121212121213,0.3333333333333333,0.15,0.0,
0.2,0.24242424242424243,0.18518518518518517,0.1,0.0,
0.24,0.24242424242424243,0.18518518518518517,0.15,0.0,
0.17857142857142858,0.2727272727272727,0.10714285714285714,0.25,0.0,
0.12,0.30303030303030304,0.1111111111111111,0.09090909090909091,0.0,
0.16666666666666666,0.2727272727272727,0.1,0.23333333333333334,0.0,
0.24,0.2727272727272727,0.18518518518518517,0.2,0.0,
0.12,0.15151515151515152,0.14814814814814814,0.19047619047619047,0.0,
0.08,0.24242424242424243,0.1111111111111111,0.16666666666666666,0.0,
0.16,0.18181818181818182,0.18518518518518517,0.1,0.0,
0.16,0.12121212121212122,0.1111111111111111,0.1,0.0,
0.28,0.24242424242424243,0.14814814814814814,0.15,0.0,
0.16,0.15151515151515152,0.18518518518518517,0.2,0.0,
0.12,0.09090909090909091,0.1111111111111111,0.15,0.0,
0.16,0.24242424242424243,0.1111111111111111,0.1,0.0,
0.08,0.09090909090909091,0.14814814814814814,0.1,0.0,
0.24,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.16,0.15151515151515152,0.18518518518518517,0.15,0.0,
0.16,0.2727272727272727,0.14814814814814814,0.05,0.0,
0.16,0.09090909090909091,0.14814814814814814,0.15,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.2,0.0,
0.16,0.24242424242424243,0.1111111111111111,0.1,0.0,
0.2,0.12121212121212122,0.1111111111111111,0.05,0.0,
0.12,0.09090909090909091,0.07407407407407407,0.05,0.0,
0.12,0.12121212121212122,0.14814814814814814,0.2,0.0,
0.24,0.18181818181818182,0.1111111111111111,0.15,0.0,
0.2,0.12121212121212122,0.14814814814814814,0.09090909090909091,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.24,0.36363636363636365,0.18518518518518517,0.2,0.0,
0.12,0.30303030303030304,0.14814814814814814,0.09090909090909091,0.0,
0.12,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.16,0.15151515151515152,0.18518518518518517,0.05,0.0,
0.16,0.15151515151515152,0.18518518518518517,0.25,0.0,
0.24,0.18181818181818182,0.18518518518518517,0.15,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.2,0.0,
0.08,0.2727272727272727,0.2222222222222222,0.09523809523809523,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.16,0.09090909090909091,0.1111111111111111,0.15,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.15,0.0,
0.08,0.09090909090909091,0.1111111111111111,0.1,0.0,
0.2,0.18181818181818182,0.07407407407407407,0.15,0.0,
0.16,0.21212121212121213,0.18518518518518517,0.1,0.0,
0.24,0.18181818181818182,0.18518518518518517,0.15,0.0,
0.12,0.15151515151515152,0.14814814814814814,0.05,0.0,
0.16,0.21212121212121213,0.18518518518518517,0.2,0.0,
0.17647058823529413,0.14705882352941177,0.14705882352941177,0.17647058823529413,0.0,
0.29411764705882354,0.20588235294117646,0.20588235294117646,0.2647058823529412,0.0,
0.16,0.21212121212121213,0.2222222222222222,0.15,0.0,
0.2,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.12,0.15151515151515152,0.18518518518518517,0.09523809523809523,0.0,
0.24,0.36363636363636365,0.18518518518518517,0.2,0.0,
0.16,0.21212121212121213,0.25925925925925924,0.2,0.0,
0.12,0.18181818181818182,0.2222222222222222,0.05,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.16,0.24242424242424243,0.1111111111111111,0.1,0.0,
0.2,0.30303030303030304,0.18518518518518517,0.15,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.14285714285714285,0.0,
0.12,0.18181818181818182,0.18518518518518517,0.17391304347826086,0.0,
0.24,0.18181818181818182,0.25925925925925924,0.24,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.24,0.15151515151515152,0.3333333333333333,0.2,0.0,
0.16,0.2727272727272727,0.1111111111111111,0.09090909090909091,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.25,0.0,
0.16,0.30303030303030304,0.14814814814814814,0.09523809523809523,0.0,
0.2,0.18181818181818182,0.2962962962962963,0.18181818181818182,0.0,
0.24,0.36363636363636365,0.18518518518518517,0.2,0.0,
0.25806451612903225,0.18181818181818182,0.1935483870967742,0.22580645161290322,0.0,
0.12,0.15151515151515152,0.18518518518518517,0.1,0.0,
0.16,0.24242424242424243,0.14814814814814814,0.20833333333333334,0.0,
0.14285714285714285,0.18181818181818182,0.25,0.17857142857142858,0.0,
0.07142857142857142,0.18181818181818182,0.25,0.21428571428571427,0.0,
0.16,0.15151515151515152,0.1111111111111111,0.15,0.0,
0.16,0.30303030303030304,0.14814814814814814,0.09523809523809523,0.0,
0.24,0.21212121212121213,0.18518518518518517,0.25,0.0,
0.2,0.09090909090909091,0.2222222222222222,0.15,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.15,0.0,
0.16,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.16,0.15151515151515152,0.14814814814814814,0.1,0.0,
0.16,0.09090909090909091,0.1111111111111111,0.15,0.0,
0.16,0.18181818181818182,0.18518518518518517,0.2,0.0,
0.12,0.09090909090909091,0.18518518518518517,0.1,0.0,
0.08,0.09090909090909091,0.1111111111111111,0.1,0.0,
0.23333333333333334,0.15151515151515152,0.13333333333333333,0.2,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.14814814814814814,0.18181818181818182,0.14814814814814814,0.14814814814814814,0.0,
0.24,0.12121212121212122,0.14814814814814814,0.047619047619047616,0.0,
0.2,0.12121212121212122,0.1111111111111111,0.1,0.0,
0.16,0.15151515151515152,0.1111111111111111,0.1,0.0,
0.28,0.21212121212121213,0.18518518518518517,0.1,0.0,
0.08,0.2727272727272727,0.18518518518518517,0.045454545454545456,0.0,
0.12,0.2727272727272727,0.1111111111111111,0.05,0.0,
0.24,0.21212121212121213,0.18518518518518517,0.09523809523809523,0.0,
0.16,0.12121212121212122,0.2222222222222222,0.09090909090909091,0.0,
0.16,0.30303030303030304,0.14814814814814814,0.05,0.0,
0.12,0.18181818181818182,0.1111111111111111,0.17391304347826086,0.0,
0.24,0.15151515151515152,0.14814814814814814,0.1,0.0,
0.16,0.12121212121212122,0.2222222222222222,0.2,0.0,
0.16666666666666666,0.12121212121212122,0.23333333333333334,0.1,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.14285714285714285,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.1,0.0,
0.16,0.30303030303030304,0.14814814814814814,0.05,0.0,
0.08,0.2727272727272727,0.14814814814814814,0.13043478260869565,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.1,0.0,
0.2,0.21212121212121213,0.14814814814814814,0.05,0.0,
0.21951219512195122,0.21951219512195122,0.24390243902439024,0.17073170731707318,0.0,
0.12903225806451613,0.15151515151515152,0.1935483870967742,0.16129032258064516,0.0,
0.16,0.12121212121212122,0.07407407407407407,0.05,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.25,0.12121212121212122,0.1875,0.15625,0.0,
0.2,0.12121212121212122,0.14814814814814814,0.1,0.0,
0.2,0.21212121212121213,0.2222222222222222,0.15,0.0,
0.16,0.12121212121212122,0.14814814814814814,0.1,0.0,
0.16,0.09090909090909091,0.14814814814814814,0.1,0.0,
0.04,0.06060606060606061,0.07407407407407407,0.05,0.0,
0.16,0.12121212121212122,0.14814814814814814,0.1,0.0,
